,ID,Name,Average rating,Number of ratings,Created,Longitude,Latitude,id_a,nazev,Description,Refreshment,Diving,Entrance,Accessibility and parking,Nudist beach
0,202835,Costa Brava,,0,2010-08-21T11:30:00Z,41.7603198,2.9837754,202835,Costa Brava ,Nadherné písčité pláže a relativně málo turistů,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
1,202880,Nádrž Dolní Žleb,2.0,1,2011-06-28T22:21:32Z,49.7511821,17.307842,202880,Nádrž Dolní Žleb ,V létě hojně využívaná rekreanty,Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
2,202902,Kralupy nad Vltavou,5.0,3,2011-06-29T12:34:14Z,50.2561614,14.3071528,202902,Kralupy nad Vltavou ,"Krásné letní koupaliště na okraji města. Nabízí komplex 3 bazénů - 50m bazén, bazén pro neplavce s tobogánem a brouzdaliště.

Dále je k dispozici skokanská věž, hřiště na plážový volejba…",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
3,202917,Koupaliště Flošna,4.8,5,2011-06-29T14:16:31Z,50.2051539,15.8419772,202917,Koupaliště Flošna ,Koupaliště Flošna Hradec Králové,Restaurant on site,Not suitable for diving,Entrance fee,Very close,Suitable for nudists
4,202918,Městské lázně,4.5,2,2011-06-29T14:17:45Z,50.2142174,15.8287593,202918,Městské lázně ,Městské lázně - aquacentrum,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
5,202919,Plavecký bazén,5.0,2,2011-06-29T14:18:19Z,50.2142723,15.8305617,202919,Plavecký bazén ,Plavecký bazén 50m,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
6,202921,Koupaliště Divoká Šárka,4.363636363636363,11,2011-06-29T14:21:52Z,50.0990599,14.3186807,202921,Koupaliště Divoká Šárka ,Koupaliště U Veselíka,Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
7,202924,Aquadream,3.4166666666666665,12,2011-06-29T14:30:04Z,50.0266464,14.3678188,202924,Aquadream ,"aquapark a koupaliště Barrandov, k dispozici je parkoviště",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
8,202925,Letňany Lagoon,4.4,5,2011-06-29T14:32:25Z,50.1343523,14.5048475,202925,Letňany Lagoon ,aquacentrum Letňany Lagoon,Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
9,202935,Kemp Dívčí kámen,4.0,1,2011-06-29T15:56:17Z,48.8921148,14.3610246,202935,Kemp Dívčí kámen ,"krásně prosluněná louka, osvěžující voda z řeky, občersvení",Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
10,202936,Koupaliště Bavorov,,0,2011-06-29T15:57:43Z,49.1215481,14.077942,202936,Koupaliště Bavorov ,"Sice to neni moc velký koupaliště, ale je tam čistá voda. Na příjemné odpoledne strávené s přáteli ideální.",Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
11,202938,Kluček,3.5,2,2011-06-29T16:05:45Z,50.2798758,13.5999509,202938,Kluček ,Vybetonovaná nádrž,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
12,202939,Termální koupaliště Bešeňová,4.5,4,2011-06-29T19:18:14Z,49.100166,19.4456078,202939,Termální koupaliště Bešeňová ,"výborné termální koupaliště, nedaleko zimních středisek",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
